IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,MALE,Y30T49,12.85,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,Y30T49,4.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,TOTAL,Y30T49,29.4,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,FEMALE,Y30T49,4.04,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,MALE,Y30T49,26.99,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,MALE,Y30T49,5.22,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,Y30T49,2.71,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,FEMALE,Y30T49,10.69,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,MALE,Y30T49,15.89,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,FEMALE,Y30T49,1.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,Y30T49,7.43,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,TOTAL,Y30T49,12.26,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,FEMALE,Y30T49,17.04,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,Y30T49,10.14,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,FEMALE,Y30T49,8.26,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,TOTAL,Y30T49,8.42,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,TOTAL,Y30T49,11.75,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,FEMALE,Y30T49,2.37,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,Y30T49,6.67,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,Y30T49,1.9,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,Y30T49,4.72,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,Y30T49,55.15,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,TOTAL,Y30T49,9.86,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),FEMALE,Y30T49,4.3,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,TOTAL,Y30T49,4.91,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,FEMALE,Y30T49,4.82,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,Y30T49,4.56,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,TOTAL,Y30T49,6.27,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,MALE,Y30T49,11.4,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,Y30T49,21.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,Y30T49,23.59,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,MALE,Y30T49,11.35,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,TOTAL,Y30T49,2.4,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,MALE,Y30T49,7.51,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,MALE,Y30T49,18.66,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,Y30T49,6.76,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,FEMALE,Y30T49,10.76,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,Y30T49,2.02,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,Y30T49,3.72,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,Y30T49,10.28,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,MALE,Y30T49,10.06,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,Y30T49,2.51,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,FEMALE,Y30T49,0.85,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y30T49,4.92,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,Y30T49,20.2,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,MALE,Y30T49,16.39,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,TOTAL,Y30T49,4.01,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,Y30T49,8.97,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,Y30T49,8.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,Y30T49,21.56,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,MALE,Y30T49,11.66,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y30T49,5.38,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,MALE,Y30T49,8.91,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,TOTAL,Y30T49,28.07,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,FEMALE,Y30T49,6.69,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,FEMALE,Y30T49,2.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,MALE,Y30T49,8.02,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,Y30T49,9.03,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,FEMALE,Y30T49,2.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,Y30T49,11.72,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,MALE,Y30T49,10.91,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,Y30T49,6.99,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,FEMALE,Y30T49,7.78,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y30T49,6.97,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y30T49,10.13,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,MALE,Y30T49,17.24,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,Y30T49,7.6,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y30T49,6.41,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,Y30T49,6.16,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,FEMALE,Y30T49,9.4,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,Y30T49,9.01,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,Y30T49,7.95,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,FEMALE,Y30T49,6.76,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,TOTAL,Y30T49,9.86,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,MALE,Y30T49,76.74,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,MALE,Y30T49,4.73,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,Y30T49,4.89,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,TOTAL,Y30T49,9.47,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,MALE,Y30T49,23.86,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,Y30T49,13.33,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,Y30T49,21.5,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,Y30T49,10.58,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,Y30T49,4.12,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,Y30T49,5.68,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,Y30T49,4.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),FEMALE,Y30T49,0.76,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,TOTAL,Y30T49,5.91,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,TOTAL,Y30T49,27.7,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,TOTAL,Y30T49,16.46,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,TOTAL,Y30T49,67.97,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,TOTAL,Y30T49,14.6,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,Y30T49,16.38,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,Y30T49,39.95,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,TOTAL,Y30T49,13.75,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,TOTAL,Y30T49,2.89,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y30T49,1.17,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,Y30T49,1.71,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,Y30T49,4.32,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,Y30T49,11.34,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,MALE,Y30T49,257.75,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,TOTAL,Y30T49,8.54,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,MALE,Y30T49,4.63,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,Y30T49,13.06,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,Y30T49,3.37,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,TOTAL,Y30T49,10.3,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,MALE,Y30T49,18.02,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,FEMALE,Y30T49,2.58,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,Y30T49,2.7,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,TOTAL,Y30T49,10.94,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,TOTAL,Y30T49,13.6,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,Y30T49,8.57,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,MALE,Y30T49,14.47,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,MALE,Y30T49,4.6,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,TOTAL,Y30T49,20.48,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y30T49,8.5,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,Y30T49,10.63,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,MALE,Y30T49,8.2,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,Y30T49,22.56,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,Y30T49,17.77,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,FEMALE,Y30T49,2.17,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,Y30T49,4.63,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y30T49,19.13,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,Y30T49,5.29,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,FEMALE,Y30T49,4.05,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,FEMALE,Y30T49,1.08,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,Y30T49,13.96,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,Y30T49,11.69,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,Y30T49,1.99,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,Y30T49,2.61,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,MALE,Y30T49,4.98,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,MALE,Y30T49,8.74,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,Y30T49,4.2,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,FEMALE,Y30T49,2.34,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,Y30T49,10.21,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,Y30T49,13.13,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,Y30T49,9.32,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,Y30T49,26.5,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,FEMALE,Y30T49,5.64,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y30T49,1.2,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,TOTAL,Y30T49,12.15,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,TOTAL,Y30T49,10.03,,
