# source, target, value
16353,10840,0.2
16353,16351,0.2
16353,16352,0.2
16354,1512,0.333333
16354,3618,0.333333
16355,16354,0.333333
16355,1512,0.333333
16355,3618,0.333333
16356,3941,0.5
16356,7443,0.5
16358,16357,0.5
16359,16357,0.5
16359,16358,0.5
16361,14076,0.5
16361,616,0.5
16363,1842,0.142857
16363,13709,0.142857
16363,405,0.142857
16363,2083,0.142857
16363,1168,0.142857
16363,1223,0.142857
16364,1842,0.142857
16364,13709,0.142857
16364,405,0.142857
16364,2083,0.142857
16364,1168,0.142857
16364,16363,0.142857
16364,1223,0.142857
16365,9417,0.25
16366,9417,0.25
16366,16365,0.25
16367,9417,0.25
16367,16365,0.25
16367,16366,0.25
16368,9417,0.25
16368,16365,0.25
16368,16366,0.25
16368,16367,0.25
16369,5888,0.333333
16369,3334,0.333333
16369,1166,0.333333
16370,3401,1.0
16371,1570,2.0
16372,6140,0.333333
16373,16372,1.33333
16373,6140,0.333333
16374,192,0.333333
16374,13013,0.333333
16374,9702,0.333333
16375,11217,0.5
16375,3129,0.5
16377,16376,1.0
16378,9941,0.5
16378,13105,0.5
16379,1570,1.0
16380,886,0.25
16380,9304,0.25
16381,886,0.25
16381,16380,0.25
16381,9304,0.25
16382,886,0.25
16382,16380,0.25
16382,16381,0.25
16382,9304,0.25
16384,16383,0.5
16385,16383,0.5
16385,16384,0.5
16386,4873,0.333333
16386,4040,0.333333
16386,6380,0.333333
16387,1385,1.0
16388,7375,0.25
16389,16388,0.25
16389,7375,0.25
16390,16388,0.25
16390,16389,0.25
16390,7375,0.25
16391,16388,0.25
16391,16389,0.25
16391,16390,0.25
16391,7375,0.25
16392,14653,0.25
16392,14652,0.25
16392,15430,0.25
16392,14654,0.25
16393,16317,0.333333
16393,11703,0.333333
16393,10095,0.333333
16394,5610,1.0
16395,837,0.5
16395,6759,0.5
16396,1160,0.583333
16396,10834,0.583333
16396,12604,0.25
16396,1455,0.25
16397,16396,0.333333
16397,1160,0.333333
16397,10834,0.333333
16398,1761,0.333333
16399,16398,0.333333
16399,1761,0.333333
16400,16398,0.333333
16400,16399,0.333333
16400,1761,0.333333
16401,13666,0.142857
16401,15269,0.142857
16401,11552,0.142857
16401,15268,0.142857
16401,15267,0.142857
16401,10831,0.142857
16402,13666,0.142857
16402,15269,0.142857
16402,11552,0.142857
16402,16401,0.142857
16402,15268,0.142857
16402,15267,0.142857
16402,10831,0.142857
16403,10145,1.0
16404,5197,0.111111
16404,1530,0.111111
16404,9241,0.111111
16404,5152,0.111111
16404,7283,0.111111
16404,4054,0.111111
16404,9147,0.111111
16405,5197,0.111111
16405,1530,0.111111
16405,9241,0.111111
16405,5152,0.111111
16405,16404,0.111111
16405,7283,0.111111
16405,4054,0.111111
16405,9147,0.111111
16406,5197,0.111111
16406,1530,0.111111
16406,9241,0.111111
16406,5152,0.111111
16406,16404,0.111111
16406,7283,0.111111
16406,16405,0.111111
16406,4054,0.111111
16406,9147,0.111111
16407,428,1.0
16408,5573,0.5
16409,5573,0.5
16409,16408,0.5
16410,7142,1.0
16410,7146,1.0
16411,15948,0.166667
16411,13170,0.166667
16411,13172,0.166667
16411,8621,0.166667
16412,16411,0.166667
16412,15948,0.166667
16412,13170,0.166667
16412,13172,0.166667
16412,8621,0.166667
16413,16411,0.166667
16413,15948,0.166667
16413,13170,0.166667
16413,13172,0.166667
16413,8621,0.166667
16413,16412,0.166667
16414,3854,1.0
16416,16415,1.0
16418,16417,1.5
16419,16417,1.5
16419,16418,1.5
16420,2856,1.0
16420,1317,0.5
16420,5535,0.5
16421,1520,0.333333
16421,3808,0.333333
16421,1519,0.333333
16422,593,0.333333
16422,4866,0.333333
16422,169,0.333333
16423,8886,0.5
16424,8886,0.5
16424,16423,0.5
16425,2974,0.333333
16425,3273,0.333333
16425,2973,0.333333
16426,1746,1.0
16427,2525,0.333333
16427,6081,0.333333
16427,4797,0.333333
16428,14567,0.833333
16428,1051,0.833333
16428,7509,0.333333
16429,8596,0.2
16429,514,0.2
16429,10883,0.2
16429,2311,0.2
16430,16429,0.2
16430,8596,0.2
16430,514,0.2
16430,10883,0.2
16430,2311,0.2
16431,11725,0.2
16431,14089,0.2
16431,11496,0.2
16432,11725,0.2
16432,14089,0.2
16432,11496,0.2
16432,16431,0.2
16433,11725,0.2
16433,14089,0.2
16433,11496,0.2
16433,16431,0.2
16433,16432,0.2
16434,5365,0.333333
16435,16434,0.333333
16435,5365,0.333333
16436,16434,0.333333
16436,16435,0.333333
16436,5365,0.333333
16437,13716,0.333333
16437,13718,0.333333
16437,13717,0.333333
16438,5280,0.142857
16438,9065,0.142857
16438,3156,0.142857
16439,5280,0.142857
16439,16438,0.142857
16439,9065,0.142857
16439,3156,0.142857
16440,5280,0.142857
16440,16438,0.142857
16440,16439,0.142857
16440,9065,0.142857
16440,3156,0.142857
16441,5280,0.142857
16441,16438,0.142857
16441,16439,0.142857
16441,9065,0.142857
16441,16440,0.142857
16441,3156,0.142857
16442,5280,0.142857
16442,16438,0.142857
16442,16439,0.142857
16442,9065,0.142857
16442,16440,0.142857
16442,3156,0.142857
16442,16441,0.142857
16443,4688,2.0
16444,10366,0.25
16445,16444,0.25
16445,10366,0.25
16446,16444,0.25
16446,16445,0.25
16446,10366,0.25
16447,16444,0.25
16447,16445,0.25
16447,16446,0.25
16447,10366,0.25
16448,3038,0.25
16449,16448,0.25
16449,3038,0.25
16450,16448,0.25
16450,3038,0.25
16450,16449,0.25
16451,16448,0.25
16451,3038,0.25
16451,16449,0.25
16451,16450,0.25
16452,10570,1.83333
16452,7326,0.5
16453,16452,0.333333
16453,10570,0.333333
16454,16452,0.333333
16454,16453,0.333333
16454,10570,0.333333
16455,12102,0.2
16455,4171,0.2
16455,12103,0.2
16456,12102,0.2
16456,16455,0.2
16456,4171,0.2
16456,12103,0.2
16457,12102,0.2
16457,16455,0.2
16457,16456,0.2
16457,4171,0.2
16457,12103,0.2
16458,2260,0.333333
16458,5092,0.333333
16459,2260,2.33333
16459,16458,0.333333
16459,5092,0.333333
16459,6952,0.5
16459,1615,0.5
16460,2296,0.333333
16460,2295,0.333333
16460,3621,0.333333
16462,2129,0.333333
16462,8447,0.333333
16462,1294,0.333333
16463,15480,0.25
16464,16463,0.25
16464,15480,0.25
16465,16463,0.25
16465,16464,0.25
16465,15480,0.25
16466,16463,0.25
16466,16464,0.25
16466,16465,0.25
16466,15480,0.25
16467,9237,1.0
16469,16468,2.0
16470,13788,1.0
16471,4812,0.5
16471,1883,0.5
16472,4812,0.5
16472,1883,0.5
16473,16075,0.2
16473,16076,0.2
16473,10386,0.2
16473,2031,0.2
16473,16077,0.2
16474,14484,0.5
16474,15899,0.5
16476,10826,1.0
16477,11203,0.666667
16477,1037,0.666667
16477,576,0.666667
16478,13868,0.2
16478,13869,0.2
16478,13914,0.2
16478,11496,0.2
16478,13310,0.2
16479,5193,0.2
16479,5198,0.2
16479,8006,0.2
16479,14932,0.2
16480,5193,0.4
16480,5198,0.2
16480,16479,0.2
16480,8006,0.4
16480,14932,0.2
16480,1001,0.2
16480,5506,0.2
16481,2515,0.333333
16481,9488,0.333333
16482,16481,0.333333
16482,2515,0.333333
16482,9488,0.333333
16483,11043,2.0
16484,14999,0.4
16484,14995,0.4
16484,14998,0.4
16484,14997,0.4
16484,15000,0.4
16485,9596,0.5
16486,16485,0.5
16486,9596,0.5
16487,1039,0.25
16487,9781,0.25
16488,1039,0.375
16488,16487,0.25
16488,9781,0.25
16488,7452,0.125
16488,13039,0.125
16489,1039,0.25
16489,16487,0.25
16489,9781,0.25
16489,16488,0.25
16490,6140,0.333333
16490,16372,0.333333
16490,16373,0.333333
16491,3156,0.5
16491,9713,0.5
16492,11761,0.5
16493,16492,0.5
16493,11761,0.5
16494,12796,0.333333
16494,6462,0.333333
16495,16494,0.333333
16495,12796,0.333333
16495,6462,0.333333
16496,8952,0.125
16496,10730,0.125
16496,11010,0.125
16497,16496,0.125
16497,8952,0.125
16497,10730,0.125
16497,11010,0.125
16498,16496,0.125
16498,16497,0.125
16498,8952,0.125
16498,10730,0.125
16498,11010,0.125
16499,16496,0.125
16499,16497,0.125
16499,8952,0.125
16499,10730,0.125
16499,16498,0.125
16499,11010,0.125
16500,16496,0.125
16500,16497,0.125
16500,8952,0.125
16500,10730,0.125
16500,16498,0.125
16500,16499,0.125
16500,11010,0.125
16501,16496,0.125
16501,16497,0.125
16501,8952,0.125
16501,10730,0.125
16501,16498,0.125
16501,16499,0.125
16501,16500,0.125
16501,11010,0.125
16502,4287,0.25
16502,880,0.25
16503,16502,0.25
16503,4287,0.25
16503,880,0.25
16504,16502,0.25
16504,16503,0.25
16504,4287,0.25
16504,880,0.25
16505,12489,0.5
16506,16505,0.5
16506,12489,0.5
16507,6158,0.333333
16507,915,0.333333
16507,1851,0.333333
16509,16508,1.0
16512,16511,1.0
16515,16514,1.0
16517,16516,1.0
16518,5218,0.5
16518,14454,0.5
16519,14435,0.5
16520,16519,0.5
16520,14435,0.5
16521,9251,0.2
16521,1563,0.2
16521,9252,0.2
16521,584,0.2
16522,16521,0.2
16522,9251,0.2
16522,1563,0.2
16522,9252,0.2
16522,584,0.2
16523,11834,0.333333
16524,16523,0.333333
16524,11834,0.333333
16525,16523,0.333333
16525,16524,0.333333
16525,11834,0.333333
16527,16526,1.0
16529,16528,1.0
16530,6482,0.5
16530,5392,0.5
16531,1151,0.5
16531,10165,0.5
16532,15750,0.125
16532,16184,0.125
16532,3100,0.125
16533,16532,0.125
16533,15750,0.125
16533,16184,0.125
16533,3100,0.125
16534,16532,0.125
16534,16533,0.125
16534,15750,0.125
16534,16184,0.125
16534,3100,0.125
16535,16532,0.125
16535,16533,0.125
16535,15750,0.125
16535,16184,0.125
16535,3100,0.125
16535,16534,0.125
16536,16532,0.125
16536,16533,0.125
16536,15750,0.125
16536,16184,0.125
16536,3100,0.125
16536,16534,0.125
16536,16535,0.125
16537,16532,0.125
16537,16533,0.125
16537,15750,0.125
16537,16184,0.125
16537,3100,0.125
16537,16534,0.125
16537,16535,0.125
16537,16536,0.125
16538,11637,1.0
16539,11043,1.0
16539,16483,1.0
16540,6989,0.333333
16540,2277,0.333333
16540,649,0.333333
16542,12745,0.166667
16542,12746,0.166667
16542,3254,0.166667
16542,9088,0.166667
16542,12748,0.166667
16543,12745,0.166667
16543,16542,0.166667
16543,12746,0.166667
16543,3254,0.166667
16543,9088,0.166667
16543,12748,0.166667
16544,7452,0.525
16544,1039,0.525
16544,13039,0.525
16544,16488,0.125
16545,7452,0.525
16545,1039,0.525
16545,13039,0.525
16545,16544,0.525
16545,16488,0.125
16546,7452,0.125
16546,1039,0.125
16546,13039,0.125
16546,16544,0.125
16546,16545,0.125
16546,16488,0.125
16547,7452,0.125
16547,1039,0.125
16547,13039,0.125
16547,16544,0.125
16547,16545,0.125
16547,16546,0.125
16547,16488,0.125
16548,7452,0.125
16548,1039,0.125
16548,13039,0.125
16548,16544,0.125
16548,16545,0.125
16548,16546,0.125
16548,16488,0.125
16548,16547,0.125
16549,16541,1.0
16550,9321,0.5
16551,16550,0.5
16551,9321,0.5
16552,12306,0.5
16552,389,0.5
16553,10091,0.5
16553,5677,0.5
16554,14420,0.2
16554,14421,0.2
16554,14412,0.2
16554,14422,0.2
16554,6702,0.2
16555,13954,0.1
16555,3087,0.1
16556,16555,0.1
16556,13954,0.1
16556,3087,0.1
16557,16555,0.1
16557,16556,0.1
16557,13954,0.1
16557,3087,0.1
16558,16555,0.1
16558,16556,0.1
16558,16557,0.1
16558,13954,0.1
16558,3087,0.1
16559,16555,0.1
16559,16556,0.1
16559,16557,0.1
16559,16558,0.1
16559,13954,0.1
16559,3087,0.1
16560,16555,0.1
16560,16556,0.1
16560,16557,0.1
16560,16558,0.1
16560,16559,0.1
16560,13954,0.1
16560,3087,0.1
16561,16555,0.1
16561,16556,0.1
16561,16557,0.1
16561,16558,0.1
16561,16559,0.1
16561,16560,0.1
16561,13954,0.1
16561,3087,0.1
16562,16555,0.1
16562,16556,0.1
16562,16557,0.1
16562,16558,0.1
16562,16559,0.1
16562,16560,0.1
16562,16561,0.1
16562,13954,0.1
16562,3087,0.1
16563,16555,0.1
16563,16556,0.1
16563,16557,0.1
16563,16558,0.1
16563,16559,0.1
16563,16560,0.1
16563,16561,0.1
16563,16562,0.1
16563,13954,0.1
16563,3087,0.1
16565,16564,1.0
16566,898,0.5
16566,5590,0.5
16567,10469,0.5
16567,10470,0.5
16568,6504,1.0
16569,1750,1.0
16570,310,1.0
16571,4825,0.333333
16572,16571,0.333333
16572,4825,0.333333
16573,16571,0.333333
16573,4825,0.333333
16573,16572,0.333333
16574,1987,0.5
16574,3201,0.5
16575,2786,0.25
16575,9106,0.25
16576,16575,0.25
16576,2786,0.25
16576,9106,0.25
16577,16575,0.25
16577,16576,0.25
16577,2786,0.25
16577,9106,0.25
16578,15782,1.0
16580,16579,0.333333
16581,16579,0.333333
16581,16580,0.333333
16582,16579,0.333333
16582,16580,0.333333
16582,16581,0.333333
16583,15480,0.333333
16583,15479,0.333333
16584,16583,0.333333
16584,15480,0.333333
16584,15479,0.333333
16585,2748,1.0
16586,2847,1.0
16587,7582,0.5
16588,7582,0.5
16588,16587,0.5
16589,13051,0.142857
16589,13214,0.142857
16589,13056,0.142857
16589,3153,0.142857
16589,13057,0.142857
16590,13051,0.142857
16590,16589,0.142857
16590,13214,0.142857
16590,13056,0.142857
16590,3153,0.142857
16590,13057,0.142857
16591,13051,0.142857
16591,16589,0.142857
16591,13214,0.142857
16591,16590,0.142857
16591,13056,0.142857
16591,3153,0.142857
16591,13057,0.142857
16592,8006,0.2
16592,5193,0.2
16592,16480,0.2
16592,1001,0.2
16592,5506,0.2
16593,5220,0.2
16593,1411,0.2
16593,5221,0.2
16594,16593,0.2
16594,5220,0.2
16594,1411,0.2
16594,5221,0.2
16595,16593,0.2
16595,5220,0.2
16595,1411,0.2
16595,16594,0.2
16595,5221,0.2
16596,4151,0.333333
16596,4155,0.333333
16597,16596,0.333333
16597,4151,0.333333
16597,4155,0.333333
16598,16515,1.0
16599,10043,0.333333
16600,10043,0.333333
16600,16599,0.333333
16601,10043,0.333333
16601,16599,0.333333
16601,16600,0.333333
16602,2402,0.5
16602,2158,0.5
16603,7922,0.333333
16603,7727,0.333333
16603,5102,0.333333
16605,3712,0.5
16605,1824,0.5
16606,8282,0.2
16606,3776,0.2
16606,9982,0.2
16606,9010,0.2
16607,8282,0.2
16607,3776,0.2
16607,9982,0.2
16607,16606,0.2
16607,9010,0.2
16608,8904,1.0
16608,2317,0.2
16608,7337,0.2
16608,13728,0.2
16608,10214,0.2
16610,16609,0.333333
16611,16609,0.333333
16611,16610,0.333333
16612,16609,0.333333
16612,16610,0.333333
16612,16611,0.333333
16613,4544,1.0
16614,2317,0.2
16614,7337,0.2
16614,13728,0.2
16614,16608,0.2
16614,10214,0.2
16615,11370,0.25
16615,1622,0.25
16616,11370,0.25
16616,16615,0.25
16616,1622,0.25
16617,11370,0.25
16617,16615,0.25
16617,16616,0.25
16617,1622,0.25
16618,3871,1.0
16619,15823,0.166667
16619,14950,0.166667
16619,15827,0.166667
16620,15823,0.166667
16620,14950,0.166667
16620,16619,0.166667
16620,15827,0.166667
16621,15823,0.166667
16621,14950,0.166667
16621,16619,0.166667
16621,16620,0.166667
16621,15827,0.166667
16622,15823,0.166667
16622,14950,0.166667
16622,16619,0.166667
16622,16620,0.166667
16622,16621,0.166667
16622,15827,0.166667
16623,13915,0.142857
16623,3685,0.142857
16623,6615,0.142857
16623,4126,0.142857
16623,3501,0.142857
16623,10237,0.142857
16624,13915,0.142857
16624,3685,0.142857
16624,6615,0.142857
16624,16623,0.142857
16624,4126,0.142857
16624,3501,0.142857
16624,10237,0.142857
16625,16224,0.5
16625,16225,0.5
16628,16627,1.0
16629,15938,1.0
16630,9929,1.0
16631,4301,0.25
16631,3815,0.25
16632,16631,0.25
16632,4301,0.25
16632,3815,0.25
16633,16631,0.25
16633,4301,0.25
16633,16632,0.25
16633,3815,0.25
16634,12036,0.5
16635,16634,0.5
16635,12036,0.5
16636,760,0.5
16636,12223,0.5
16638,16637,0.5
16639,16637,0.5
16639,16638,0.5
16640,932,3.0
16641,13353,0.333333
16641,7158,0.333333
16641,4291,0.333333
16642,7517,0.166667
16642,13357,0.166667
16642,11582,0.166667
16642,11237,0.166667
16642,13506,0.166667
16643,7517,0.166667
16643,16642,0.166667
16643,13357,0.166667
16643,11582,0.166667
16643,11237,0.166667
16643,13506,0.166667
16644,3138,1.0
16645,9700,0.333333
16645,1518,0.333333
16645,1520,0.333333
16646,1280,1.0
16647,2628,0.5
16647,701,0.5
16648,9372,0.5
16648,9458,0.5
16649,9841,1.0
16650,10719,1.0
16651,13775,0.5
16651,9841,0.5
16652,2310,0.75
16652,4306,0.25
16652,786,0.25
16652,2311,0.75
16653,2271,0.333333
16653,2270,0.333333
16653,11085,0.333333
16654,255,0.333333
16654,176,0.333333
16654,2060,0.333333
16655,12083,1.0
16656,3575,0.5
16656,32,0.5
16657,5491,0.5
16657,5492,0.5
16658,12083,0.5
16659,12083,0.5
16659,16658,0.5
16660,5078,0.5
16660,3304,0.5
16662,16661,0.5
16663,16661,0.5
16663,16662,0.5
16664,12316,0.166667
16664,9636,0.166667
16664,9111,0.166667
16664,10840,0.166667
16664,4672,0.166667
16664,10090,0.166667
16665,8754,0.5
16665,1940,0.5
16666,428,0.5
16666,8725,0.5
16667,950,0.5
16667,10099,0.5
16668,16148,0.333333
16668,16149,0.333333
16668,16150,0.333333
16669,1254,0.5
16669,257,0.5
16670,7830,0.333333
16670,7832,0.333333
16670,7831,0.333333
16671,13461,0.5
16672,13461,0.5
16672,16671,0.5
16673,12060,0.166667
16673,10913,0.166667
16673,2892,0.166667
16673,3503,0.166667
16674,12060,0.166667
16674,16673,0.166667
16674,10913,0.166667
16674,2892,0.166667
16674,3503,0.166667
16675,12060,0.166667
16675,16673,0.166667
16675,10913,0.166667
16675,2892,0.166667
16675,16674,0.166667
16675,3503,0.166667
16676,7637,0.5
16676,895,0.5
16677,7452,0.4
16677,1039,0.4
16677,13039,0.4
16677,16544,0.4
16677,16545,0.4
16679,1877,1.0
16680,13317,0.5
16681,16680,0.5
16681,13317,0.5
16682,12759,0.25
16682,10316,0.25
16682,10318,0.25
16683,12759,0.25
16683,10316,0.25
16683,16682,0.25
16683,10318,0.25
16684,5699,0.111111
16684,11520,0.111111
16684,42,0.111111
16684,10322,0.111111
16684,9709,0.111111
16685,16684,0.111111
16685,5699,0.111111
16685,11520,0.111111
16685,42,0.111111
16685,10322,0.111111
16685,9709,0.111111
16686,16684,0.111111
16686,5699,0.111111
16686,16685,0.111111
16686,11520,0.111111
16686,42,0.111111
16686,10322,0.111111
16686,9709,0.111111
16687,16684,0.111111
16687,5699,0.111111
16687,16685,0.111111
16687,16686,0.111111
16687,11520,0.111111
16687,42,0.111111
16687,10322,0.111111
16687,9709,0.111111
16688,16684,0.111111
16688,5699,0.111111
16688,16685,0.111111
16688,16686,0.111111
16688,11520,0.111111
16688,16687,0.111111
16688,42,0.111111
16688,10322,0.111111
16688,9709,0.111111
16690,16689,1.0
16692,9140,0.333333
16692,6638,0.333333
16692,6318,0.333333
16693,7294,0.5
16693,1373,0.5
16695,16694,1.0
16696,12832,0.5
16696,12833,0.5
16697,13656,0.25
16697,13655,0.25
16698,13656,0.25
16698,16697,0.25
16698,13655,0.25
16699,13656,0.25
16699,16697,0.25
16699,13655,0.25
16699,16698,0.25
16700,11406,0.142857
16700,6324,0.142857
16700,6317,0.142857
16701,11406,0.142857
16701,6324,0.142857
16701,6317,0.142857
16701,16700,0.142857
16702,11406,0.142857
16702,6324,0.142857
16702,6317,0.142857
16702,16700,0.142857
16702,16701,0.142857
16703,11406,0.142857
16703,6324,0.142857
16703,6317,0.142857
16703,16700,0.142857
16703,16701,0.142857
16703,16702,0.142857
16704,11406,0.142857
16704,6324,0.142857
16704,6317,0.142857
16704,16700,0.142857
16704,16701,0.142857
16704,16702,0.142857
16704,16703,0.142857
16705,8597,0.25
16705,12463,0.25
16705,4376,0.25
16705,2964,0.25
16706,14220,0.5
16706,13786,0.5
16707,11642,0.5
16707,4013,0.5
16709,16708,1.0
16710,9187,0.25
16710,9188,0.25
16711,16710,0.25
16711,9187,0.25
16711,9188,0.25
16712,16710,0.25
16712,16711,0.25
16712,9187,0.25
16712,9188,0.25
16713,13169,0.125
16713,13395,0.125
16713,8620,0.125
16714,13169,0.125
16714,16713,0.125
16714,13395,0.125
16714,8620,0.125
16715,13169,0.125
16715,16713,0.125
16715,16714,0.125
16715,13395,0.125
16715,8620,0.125
16716,13169,0.125
16716,16713,0.125
16716,16714,0.125
16716,16715,0.125
16716,13395,0.125
16716,8620,0.125
16717,13169,0.125
16717,16713,0.125
16717,16714,0.125
16717,16715,0.125
16717,16716,0.125
16717,13395,0.125
16717,8620,0.125
16718,13169,0.125
16718,16713,0.125
16718,16714,0.125
16718,16715,0.125
16718,16716,0.125
16718,16717,0.125
16718,13395,0.125
16718,8620,0.125
16719,15833,0.333333
16719,11552,0.333333
16720,16719,0.333333
16720,15833,0.333333
16720,11552,0.333333
16722,14982,0.5
16722,4255,0.5
16723,5349,0.25
16723,8896,0.25
16724,16723,0.25
